row_type,country_code,country_name,field_order,field_id,label,type,required,placeholder,example,format_regex,dropdown_option_count,option_index,option_value,option_display_label,option_latin_name,postal_code_pattern
field,AD,Andorra,1,line1,Address line 1,text,true,Street address,,,,,,,,
field,AD,Andorra,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,,,,,,
field,AD,Andorra,3,postal_code,Postal code,text,false,,AD100,AD[1-7]0\d,,,,,,
field,AD,Andorra,4,city,City,text,false,,,,,,,,,
field,AE,United Arab Emirates,1,line1,Address line 1,text,true,Street address,,,,,,,,
field,AE,United Arab Emirates,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,,,,,,
field,AE,United Arab Emirates,3,state,Emirate,dropdown,true,,,,7,,,,,
option,AE,United Arab Emirates,,state,,,,,,,,1,أبو ظبي,أبو ظبي — Abu Dhabi,Abu Dhabi,
option,AE,United Arab Emirates,,state,,,,,,,,2,إمارة الشارقةّ,الشارقة — Sharjah,Sharjah,
option,AE,United Arab Emirates,,state,,,,,,,,3,الفجيرة,الفجيرة — Fujairah,Fujairah,
option,AE,United Arab Emirates,,state,,,,,,,,4,ام القيوين,ام القيوين — Umm Al Quwain,Umm Al Quwain,
option,AE,United Arab Emirates,,state,,,,,,,,5,إمارة دبيّ,دبي — Dubai,Dubai,
option,AE,United Arab Emirates,,state,,,,,,,,6,إمارة رأس الخيمة,رأس الخيمة — Ras al Khaimah,Ras al Khaimah,
option,AE,United Arab Emirates,,state,,,,,,,,7,عجمان,عجمان — Ajman,Ajman,
field,AG,Antigua & Barbuda,1,line1,Address line 1,text,true,Street address,,,,,,,,
field,AG,Antigua & Barbuda,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,,,,,,
field,AG,Antigua & Barbuda,3,city,City,text,false,,,,,,,,,
field,AG,Antigua & Barbuda,4,postal_code,Postal code,text,false,,,,,,,,,
field,AI,Anguilla,1,line1,Address line 1,text,true,Street address,,,,,,,,
field,AI,Anguilla,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,,,,,,
field,AI,Anguilla,3,city,City,text,false,,,,,,,,,
field,AI,Anguilla,4,postal_code,Postal code,text,false,,2640,(?:AI-)?2640,,,,,,
field,AL,Albania,1,line1,Address line 1,text,true,Street address,,,,,,,,
field,AL,Albania,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,,,,,,
field,AL,Albania,3,postal_code,Postal code,text,false,,1001,\d{4},,,,,,
field,AL,Albania,4,city,City,text,false,,,,,,,,,
field,AM,Armenia,1,line1,Address line 1,text,true,Street address,,,,,,,,
field,AM,Armenia,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,,,,,,
field,AM,Armenia,3,postal_code,Postal code,text,false,,375010,(?:37)?\d{4},,,,,,
field,AM,Armenia,4,city,City,text,false,,,,,,,,,
field,AM,Armenia,5,state,State / Province / Region,dropdown,false,,,,11,,,,,
option,AM,Armenia,,state,,,,,,,,1,Արագածոտն,Արագածոտն — Aragatsotn,Aragatsotn,0[2-5]
option,AM,Armenia,,state,,,,,,,,2,Արարատ,Արարատ — Ararat,Ararat,0[6-8]
option,AM,Armenia,,state,,,,,,,,3,Արմավիր,Արմավիր — Armavir,Armavir,09|1[01]
option,AM,Armenia,,state,,,,,,,,4,Գեղարքունիք,Գեղարքունիք — Gegharkunik,Gegharkunik,1[2-6]
option,AM,Armenia,,state,,,,,,,,5,Երևան,Երևան — Yerevan,Yerevan,00
option,AM,Armenia,,state,,,,,,,,6,Լոռի,Լոռի — Lori,Lori,1[7-9]|2[01]
option,AM,Armenia,,state,,,,,,,,7,Կոտայք,Կոտայք — Kotayk,Kotayk,2[2-5]
option,AM,Armenia,,state,,,,,,,,8,Շիրակ,Շիրակ — Shirak,Shirak,2[6-9]|3[01]
option,AM,Armenia,,state,,,,,,,,9,Սյունիք,Սյունիք — Syunik,Syunik,3[2-5]
option,AM,Armenia,,state,,,,,,,,10,Վայոց ձոր,Վայոց ձոր — Vayots Dzor,Vayots Dzor,3[6-8]
option,AM,Armenia,,state,,,,,,,,11,Տավուշ,Տավուշ — Tavush,Tavush,39|4[0-2]
field,AO,Angola,1,line1,Address line 1,text,true,Street address,,,,,,,,
field,AO,Angola,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,,,,,,
field,AO,Angola,3,city,City,text,false,,,,,,,,,
field,AO,Angola,4,postal_code,Postal code,text,false,,,,,,,,,
field,AQ,Antarctica,1,line1,Address line 1,text,true,Street address,,,,,,,,
field,AQ,Antarctica,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,,,,,,
field,AQ,Antarctica,3,city,City,text,false,,,,,,,,,
field,AQ,Antarctica,4,postal_code,Postal code,text,false,,,,,,,,,
field,AR,Argentina,1,line1,Address line 1,text,true,Street address,,,,,,,,
field,AR,Argentina,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,,,,,,
field,AR,Argentina,3,postal_code,Postal code,text,false,,C1070AAM,((?:[A-HJ-NP-Z])?\d{4})([A-Z]{3})?,,,,,,
field,AR,Argentina,4,city,City,text,false,,,,,,,,,
field,AR,Argentina,5,state,State / Province / Region,dropdown,false,,,,24,,,,,
option,AR,Argentina,,state,,,,,,,,1,Buenos Aires,Buenos Aires,,B?[1-36-8]
option,AR,Argentina,,state,,,,,,,,2,Catamarca,Catamarca,,K?[45]
option,AR,Argentina,,state,,,,,,,,3,Chaco,Chaco,,H?3
option,AR,Argentina,,state,,,,,,,,4,Chubut,Chubut,,U?[89]
option,AR,Argentina,,state,,,,,,,,5,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,,C?1
option,AR,Argentina,,state,,,,,,,,6,Córdoba,Córdoba,,X?[235-8]
option,AR,Argentina,,state,,,,,,,,7,Corrientes,Corrientes,,W?3
option,AR,Argentina,,state,,,,,,,,8,Entre Ríos,Entre Ríos,,E?[1-3]
option,AR,Argentina,,state,,,,,,,,9,Formosa,Formosa,,P?[37]
option,AR,Argentina,,state,,,,,,,,10,Jujuy,Jujuy,,Y?4
option,AR,Argentina,,state,,,,,,,,11,La Pampa,La Pampa,,L?[3568]
option,AR,Argentina,,state,,,,,,,,12,La Rioja,La Rioja,,F?5
option,AR,Argentina,,state,,,,,,,,13,Mendoza,Mendoza,,M?[56]
option,AR,Argentina,,state,,,,,,,,14,Misiones,Misiones,,N?3
