country_code,country_name,field_order,field_id,label,type,required,placeholder,example,format_regex,dropdown_option_count
AD,Andorra,1,line1,Address line 1,text,true,Street address,,,
AD,Andorra,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,
AD,Andorra,3,postal_code,Postal code,text,false,,AD100,AD[1-7]0\d,
AD,Andorra,4,city,City,text,false,,,,
AE,United Arab Emirates,1,line1,Address line 1,text,true,Street address,,,
AE,United Arab Emirates,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,
AE,United Arab Emirates,3,state,Emirate,dropdown,true,,,,7
AG,Antigua & Barbuda,1,line1,Address line 1,text,true,Street address,,,
AG,Antigua & Barbuda,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,
AG,Antigua & Barbuda,3,city,City,text,false,,,,
AG,Antigua & Barbuda,4,postal_code,Postal code,text,false,,,,
AI,Anguilla,1,line1,Address line 1,text,true,Street address,,,
AI,Anguilla,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,
AI,Anguilla,3,city,City,text,false,,,,
AI,Anguilla,4,postal_code,Postal code,text,false,,2640,(?:AI-)?2640,
AL,Albania,1,line1,Address line 1,text,true,Street address,,,
AL,Albania,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,
AL,Albania,3,postal_code,Postal code,text,false,,1001,\d{4},
AL,Albania,4,city,City,text,false,,,,
AM,Armenia,1,line1,Address line 1,text,true,Street address,,,
AM,Armenia,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,
AM,Armenia,3,postal_code,Postal code,text,false,,375010,(?:37)?\d{4},
AM,Armenia,4,city,City,text,false,,,,
AM,Armenia,5,state,State / Province / Region,dropdown,false,,,,11
AO,Angola,1,line1,Address line 1,text,true,Street address,,,
AO,Angola,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,
AO,Angola,3,city,City,text,false,,,,
AO,Angola,4,postal_code,Postal code,text,false,,,,
AQ,Antarctica,1,line1,Address line 1,text,true,Street address,,,
AQ,Antarctica,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,
AQ,Antarctica,3,city,City,text,false,,,,
AQ,Antarctica,4,postal_code,Postal code,text,false,,,,
AR,Argentina,1,line1,Address line 1,text,true,Street address,,,
AR,Argentina,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,
AR,Argentina,3,postal_code,Postal code,text,false,,C1070AAM,((?:[A-HJ-NP-Z])?\d{4})([A-Z]{3})?,
AR,Argentina,4,city,City,text,false,,,,
AR,Argentina,5,state,State / Province / Region,dropdown,false,,,,24
AT,Austria,1,line1,Address line 1,text,true,Street address,,,
AT,Austria,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,
AT,Austria,3,postal_code,Postal code,text,true,,1010,\d{4},
AT,Austria,4,city,City,text,true,,,,
AU,Australia,1,line1,Address line 1,text,true,Street address,,,
AU,Australia,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,
AU,Australia,3,city,Suburb,text,true,,,,
AU,Australia,4,state,State,dropdown,true,,,,9
AU,Australia,5,postal_code,Postal code,text,true,,2060,\d{4},
AW,Aruba,1,line1,Address line 1,text,true,Street address,,,
AW,Aruba,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,
AW,Aruba,3,city,City,text,false,,,,
AW,Aruba,4,postal_code,Postal code,text,false,,,,
AX,Åland Islands,1,line1,Address line 1,text,true,Street address,,,
AX,Åland Islands,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,
AX,Åland Islands,3,postal_code,Postal code,text,true,,22150,22\d{3},
AX,Åland Islands,4,city,City,text,true,,,,
AZ,Azerbaijan,1,line1,Address line 1,text,true,Street address,,,
AZ,Azerbaijan,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,
AZ,Azerbaijan,3,postal_code,Postal code,text,false,,1000,\d{4},
AZ,Azerbaijan,4,city,City,text,false,,,,
BA,Bosnia & Herzegovina,1,line1,Address line 1,text,true,Street address,,,
