country_code,country_name,field_label,option_index,option_value,option_display_label,option_latin_name,postal_code_pattern
AD,Andorra,State / Province / Region,1,Parròquia d'Andorra la Vella,Andorra la Vella,,AD50[01]
AD,Andorra,State / Province / Region,2,Canillo,Canillo,,AD10[01]
AD,Andorra,State / Province / Region,3,Encamp,Encamp,,AD20[01]
AD,Andorra,State / Province / Region,4,Escaldes-Engordany,Escaldes-Engordany,,AD70[01]
AD,Andorra,State / Province / Region,5,La Massana,La Massana,,AD40[01]
AD,Andorra,State / Province / Region,6,Ordino,Ordino,,AD30[01]
AD,Andorra,State / Province / Region,7,Sant Julià de Lòria,Sant Julià de Lòria,,AD60[01]
AE,United Arab Emirates,Emirate,1,أبو ظبي,أبو ظبي — Abu Dhabi,Abu Dhabi,
AE,United Arab Emirates,Emirate,2,إمارة الشارقةّ,الشارقة — Sharjah,Sharjah,
AE,United Arab Emirates,Emirate,3,الفجيرة,الفجيرة — Fujairah,Fujairah,
AE,United Arab Emirates,Emirate,4,ام القيوين,ام القيوين — Umm Al Quwain,Umm Al Quwain,
AE,United Arab Emirates,Emirate,5,إمارة دبيّ,دبي — Dubai,Dubai,
AE,United Arab Emirates,Emirate,6,إمارة رأس الخيمة,رأس الخيمة — Ras al Khaimah,Ras al Khaimah,
AE,United Arab Emirates,Emirate,7,عجمان,عجمان — Ajman,Ajman,
AM,Armenia,State / Province / Region,1,Արագածոտն,Արագածոտն — Aragatsotn,Aragatsotn,0[2-5]
AM,Armenia,State / Province / Region,2,Արարատ,Արարատ — Ararat,Ararat,0[6-8]
AM,Armenia,State / Province / Region,3,Արմավիր,Արմավիր — Armavir,Armavir,09|1[01]
AM,Armenia,State / Province / Region,4,Գեղարքունիք,Գեղարքունիք — Gegharkunik,Gegharkunik,1[2-6]
AM,Armenia,State / Province / Region,5,Երևան,Երևան — Yerevan,Yerevan,00
AM,Armenia,State / Province / Region,6,Լոռի,Լոռի — Lori,Lori,1[7-9]|2[01]
AM,Armenia,State / Province / Region,7,Կոտայք,Կոտայք — Kotayk,Kotayk,2[2-5]
AM,Armenia,State / Province / Region,8,Շիրակ,Շիրակ — Shirak,Shirak,2[6-9]|3[01]
AM,Armenia,State / Province / Region,9,Սյունիք,Սյունիք — Syunik,Syunik,3[2-5]
AM,Armenia,State / Province / Region,10,Վայոց ձոր,Վայոց ձոր — Vayots Dzor,Vayots Dzor,3[6-8]
AM,Armenia,State / Province / Region,11,Տավուշ,Տավուշ — Tavush,Tavush,39|4[0-2]
AR,Argentina,State / Province / Region,1,Buenos Aires,Buenos Aires,,B?[1-36-8]
AR,Argentina,State / Province / Region,2,Catamarca,Catamarca,,K?[45]
AR,Argentina,State / Province / Region,3,Chaco,Chaco,,H?3
AR,Argentina,State / Province / Region,4,Chubut,Chubut,,U?[89]
AR,Argentina,State / Province / Region,5,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,,C?1
AR,Argentina,State / Province / Region,6,Córdoba,Córdoba,,X?[235-8]
AR,Argentina,State / Province / Region,7,Corrientes,Corrientes,,W?3
AR,Argentina,State / Province / Region,8,Entre Ríos,Entre Ríos,,E?[1-3]
AR,Argentina,State / Province / Region,9,Formosa,Formosa,,P?[37]
AR,Argentina,State / Province / Region,10,Jujuy,Jujuy,,Y?4
AR,Argentina,State / Province / Region,11,La Pampa,La Pampa,,L?[3568]
AR,Argentina,State / Province / Region,12,La Rioja,La Rioja,,F?5
AR,Argentina,State / Province / Region,13,Mendoza,Mendoza,,M?[56]
AR,Argentina,State / Province / Region,14,Misiones,Misiones,,N?3
AR,Argentina,State / Province / Region,15,Neuquén,Neuquén,,Q?[38]
AR,Argentina,State / Province / Region,16,Río Negro,Río Negro,,R?[89]
AR,Argentina,State / Province / Region,17,Salta,Salta,,A?[34]
AR,Argentina,State / Province / Region,18,San Juan,San Juan,,J?5
AR,Argentina,State / Province / Region,19,San Luis,San Luis,,D?[4-6]
